org,repo,workflow,date,time_taken
denoland,deno_std,ci,2021-07-19,14862
denoland,deno_std,ci,2021-07-20,8012
denoland,deno_std,ci,2021-07-21,20182
denoland,deno_std,ci,2021-07-22,11866
denoland,deno_std,ci,2021-07-23,23444
denoland,deno_std,ci,2021-07-24,1760
denoland,deno_std,ci,2021-07-25,842
denoland,deno_std,ci,2021-07-26,160264
denoland,deno_std,ci,2021-07-27,157854
denoland,deno_std,ci,2021-07-28,66128
denoland,deno_std,ci,2021-07-29,996
denoland,deno_std,ci,2021-07-30,35538
denoland,deno_std,ci,2021-07-31,14486
denoland,deno_std,ci,2021-08-01,15868
denoland,deno_std,ci,2021-08-02,62066
denoland,deno_std,ci,2021-08-03,32394
denoland,deno_std,ci,2021-08-04,39688
denoland,deno_std,ci,2021-08-05,22530
denoland,deno_std,ci,2021-08-06,2140
denoland,deno_std,ci,2021-08-07,18256
denoland,deno_std,ci,2021-08-08,8934
denoland,deno_std,ci,2021-08-09,5448
denoland,deno_std,ci,2021-08-10,11998
denoland,deno_std,ci,2021-08-11,11798
denoland,deno_std,ci,2021-08-12,51240
denoland,deno_std,ci,2021-08-13,9640
denoland,deno_std,ci,2021-08-14,23326
denoland,deno_std,ci,2021-08-15,373600
denoland,deno_std,ci,2021-08-16,164774
denoland,deno_std,ci,2021-08-17,7616
denoland,deno_std,ci,2021-08-18,113146
denoland,deno_std,ci,2021-08-19,78036
denoland,deno_std,ci,2021-08-20,1400
denoland,deno_std,ci,2021-08-21,9062
denoland,deno_std,ci,2021-08-22,3516
denoland,deno_std,ci,2021-08-23,75010
denoland,deno_std,ci,2021-08-24,55206
denoland,deno_std,ci,2021-08-25,57886
denoland,deno_std,ci,2021-08-26,94984
denoland,deno_std,ci,2021-08-27,177114
denoland,deno_std,ci,2021-08-28,1978
denoland,deno_std,ci,2021-08-29,19470
denoland,deno_std,ci,2021-08-30,74932
denoland,deno_std,ci,2021-08-31,140290
denoland,deno_std,ci,2021-09-01,71532
denoland,deno_std,ci,2021-09-02,12238
explosion,spaCy,Issue Manager,2021-07-17,480
explosion,spaCy,Issue Manager,2021-07-18,674
explosion,spaCy,Issue Manager,2021-07-19,1844
explosion,spaCy,Issue Manager,2021-07-20,1032
explosion,spaCy,Issue Manager,2021-07-21,2444
explosion,spaCy,Issue Manager,2021-07-22,1226
explosion,spaCy,Issue Manager,2021-07-23,1164
explosion,spaCy,Issue Manager,2021-07-24,700
explosion,spaCy,Issue Manager,2021-07-25,586
explosion,spaCy,Issue Manager,2021-07-26,1794
explosion,spaCy,Issue Manager,2021-07-27,2634
explosion,spaCy,Issue Manager,2021-07-28,1996
explosion,spaCy,Issue Manager,2021-07-29,1076
explosion,spaCy,Issue Manager,2021-07-30,698
explosion,spaCy,Issue Manager,2021-07-31,690
explosion,spaCy,Issue Manager,2021-08-01,268
explosion,spaCy,Issue Manager,2021-08-02,2104
explosion,spaCy,Issue Manager,2021-08-03,3306
explosion,spaCy,Issue Manager,2021-08-04,1666
explosion,spaCy,Issue Manager,2021-08-05,228
explosion,spaCy,Issue Manager,2021-08-06,708
explosion,spaCy,Issue Manager,2021-08-07,296
explosion,spaCy,Issue Manager,2021-08-08,206
explosion,spaCy,Issue Manager,2021-08-09,1556
explosion,spaCy,Issue Manager,2021-08-10,1854
explosion,spaCy,Issue Manager,2021-08-11,1416
explosion,spaCy,Issue Manager,2021-08-12,1256
explosion,spaCy,Issue Manager,2021-08-13,206
explosion,spaCy,Issue Manager,2021-08-14,224
explosion,spaCy,Issue Manager,2021-08-15,324
explosion,spaCy,Issue Manager,2021-08-16,668
explosion,spaCy,Issue Manager,2021-08-17,1960
explosion,spaCy,Issue Manager,2021-08-18,924
explosion,spaCy,Issue Manager,2021-08-19,2966
explosion,spaCy,Issue Manager,2021-08-20,1642
explosion,spaCy,Issue Manager,2021-08-21,256
explosion,spaCy,Issue Manager,2021-08-22,196
explosion,spaCy,Issue Manager,2021-08-23,2112
explosion,spaCy,Issue Manager,2021-08-24,796
explosion,spaCy,Issue Manager,2021-08-25,1166
explosion,spaCy,Issue Manager,2021-08-26,1420
explosion,spaCy,Issue Manager,2021-08-27,964
explosion,spaCy,Issue Manager,2021-08-28,526
explosion,spaCy,Issue Manager,2021-08-29,456
explosion,spaCy,Issue Manager,2021-08-30,2316
explosion,spaCy,Issue Manager,2021-08-31,1524
explosion,spaCy,Issue Manager,2021-09-01,1408
explosion,spaCy,Issue Manager,2021-09-02,820
explosion,spaCy,autoblack,2021-07-23,120
explosion,spaCy,autoblack,2021-07-30,178
explosion,spaCy,autoblack,2021-08-06,442
explosion,spaCy,autoblack,2021-08-13,694
explosion,spaCy,autoblack,2021-08-20,702
explosion,spaCy,autoblack,2021-08-27,710
explosion,thinc,Issue Manager,2021-07-17,152
explosion,thinc,Issue Manager,2021-07-18,84
explosion,thinc,Issue Manager,2021-07-19,120
explosion,thinc,Issue Manager,2021-07-20,414
explosion,thinc,Issue Manager,2021-07-21,120
explosion,thinc,Issue Manager,2021-07-22,72
explosion,thinc,Issue Manager,2021-07-23,212
explosion,thinc,Issue Manager,2021-07-24,110
explosion,thinc,Issue Manager,2021-07-25,102
explosion,thinc,Issue Manager,2021-07-26,102
explosion,thinc,Issue Manager,2021-07-27,122
explosion,thinc,Issue Manager,2021-07-28,118
explosion,thinc,Issue Manager,2021-07-29,116
explosion,thinc,Issue Manager,2021-07-30,80
explosion,thinc,Issue Manager,2021-07-31,94
explosion,thinc,Issue Manager,2021-08-01,100
explosion,thinc,Issue Manager,2021-08-02,80
explosion,thinc,Issue Manager,2021-08-03,284
explosion,thinc,Issue Manager,2021-08-04,166
explosion,thinc,Issue Manager,2021-08-05,140
explosion,thinc,Issue Manager,2021-08-06,376
explosion,thinc,Issue Manager,2021-08-07,152
explosion,thinc,Issue Manager,2021-08-08,132
explosion,thinc,Issue Manager,2021-08-09,176
explosion,thinc,Issue Manager,2021-08-10,650
explosion,thinc,Issue Manager,2021-08-11,118
explosion,thinc,Issue Manager,2021-08-12,552
explosion,thinc,Issue Manager,2021-08-13,664
explosion,thinc,Issue Manager,2021-08-14,238
explosion,thinc,Issue Manager,2021-08-15,78
explosion,thinc,Issue Manager,2021-08-16,92
explosion,thinc,Issue Manager,2021-08-17,632
explosion,thinc,Issue Manager,2021-08-18,450
explosion,thinc,Issue Manager,2021-08-19,164
explosion,thinc,Issue Manager,2021-08-20,94
explosion,thinc,Issue Manager,2021-08-21,182
explosion,thinc,Issue Manager,2021-08-22,116
explosion,thinc,Issue Manager,2021-08-23,110
explosion,thinc,Issue Manager,2021-08-24,676
explosion,thinc,Issue Manager,2021-08-25,350
explosion,thinc,Issue Manager,2021-08-26,334
explosion,thinc,Issue Manager,2021-08-27,516
explosion,thinc,Issue Manager,2021-08-28,120
explosion,thinc,Issue Manager,2021-08-29,520
explosion,thinc,Issue Manager,2021-08-30,388
explosion,thinc,Issue Manager,2021-08-31,1072
explosion,thinc,Issue Manager,2021-09-01,680
explosion,thinc,Issue Manager,2021-09-02,872
fairlearn,fairlearn,build-webpage,2021-08-04,1194
numpy,numpy,.github/workflows/circleci.yml,2021-07-20,2635
numpy,numpy,.github/workflows/circleci.yml,2021-07-21,3154
numpy,numpy,.github/workflows/circleci.yml,2021-07-22,3842
numpy,numpy,.github/workflows/circleci.yml,2021-07-23,2911
numpy,numpy,.github/workflows/circleci.yml,2021-07-24,606
numpy,numpy,.github/workflows/circleci.yml,2021-07-25,1609
numpy,numpy,.github/workflows/circleci.yml,2021-07-26,5266
numpy,numpy,.github/workflows/circleci.yml,2021-07-27,3365
numpy,numpy,.github/workflows/circleci.yml,2021-07-28,1857
numpy,numpy,.github/workflows/circleci.yml,2021-07-29,2408
numpy,numpy,.github/workflows/circleci.yml,2021-07-30,1296
numpy,numpy,.github/workflows/circleci.yml,2021-08-01,196
numpy,numpy,.github/workflows/circleci.yml,2021-08-02,3772
numpy,numpy,.github/workflows/circleci.yml,2021-08-03,3494
numpy,numpy,.github/workflows/circleci.yml,2021-08-04,3404
numpy,numpy,.github/workflows/circleci.yml,2021-08-05,36545
numpy,numpy,.github/workflows/circleci.yml,2021-08-06,5853
numpy,numpy,.github/workflows/circleci.yml,2021-08-07,1190
numpy,numpy,.github/workflows/circleci.yml,2021-08-08,966
numpy,numpy,.github/workflows/circleci.yml,2021-08-09,2008
numpy,numpy,.github/workflows/circleci.yml,2021-08-10,1681
numpy,numpy,.github/workflows/circleci.yml,2021-08-11,3555
numpy,numpy,.github/workflows/circleci.yml,2021-08-12,3554
numpy,numpy,.github/workflows/circleci.yml,2021-08-13,3461
numpy,numpy,.github/workflows/circleci.yml,2021-08-14,2992
numpy,numpy,.github/workflows/circleci.yml,2021-08-15,2383
numpy,numpy,.github/workflows/circleci.yml,2021-08-16,3463
numpy,numpy,.github/workflows/circleci.yml,2021-08-17,4081
numpy,numpy,.github/workflows/circleci.yml,2021-08-18,2544
numpy,numpy,.github/workflows/circleci.yml,2021-08-19,2702
numpy,numpy,.github/workflows/circleci.yml,2021-08-20,2441
numpy,numpy,.github/workflows/circleci.yml,2021-08-21,2716
numpy,numpy,.github/workflows/circleci.yml,2021-08-22,1905
numpy,numpy,.github/workflows/circleci.yml,2021-08-23,1051
numpy,numpy,.github/workflows/circleci.yml,2021-08-24,1655
numpy,numpy,.github/workflows/circleci.yml,2021-08-25,2148
numpy,numpy,.github/workflows/circleci.yml,2021-08-26,3541
numpy,numpy,.github/workflows/circleci.yml,2021-08-27,1960
numpy,numpy,.github/workflows/circleci.yml,2021-08-28,1951
numpy,numpy,.github/workflows/circleci.yml,2021-08-29,181
numpy,numpy,.github/workflows/circleci.yml,2021-08-30,3383
numpy,numpy,.github/workflows/circleci.yml,2021-08-31,3592
numpy,numpy,.github/workflows/circleci.yml,2021-09-01,2814
numpy,numpy,.github/workflows/circleci.yml,2021-09-02,3244
numpy,numpy,Build Base Docker Image,2021-07-20,591
numpy,numpy,Build Base Docker Image,2021-08-30,998
numpy,numpy,Build Gitpod Docker image,2021-07-20,3241
numpy,numpy,Build Gitpod Docker image,2021-07-21,2184
numpy,numpy,Build Gitpod Docker image,2021-07-22,2313
numpy,numpy,Build Gitpod Docker image,2021-07-23,2822
numpy,numpy,Build Gitpod Docker image,2021-07-25,519
numpy,numpy,Build Gitpod Docker image,2021-07-26,1622
numpy,numpy,Build Gitpod Docker image,2021-07-27,3097
numpy,numpy,Build Gitpod Docker image,2021-07-28,2289
numpy,numpy,Build Gitpod Docker image,2021-08-02,2253
numpy,numpy,Build Gitpod Docker image,2021-08-03,3537
numpy,numpy,Build Gitpod Docker image,2021-08-04,4111
numpy,numpy,Build Gitpod Docker image,2021-08-05,2628
numpy,numpy,Build Gitpod Docker image,2021-08-06,4542
numpy,numpy,Build Gitpod Docker image,2021-08-08,874
numpy,numpy,Build Gitpod Docker image,2021-08-09,988
numpy,numpy,Build Gitpod Docker image,2021-08-10,1108
numpy,numpy,Build Gitpod Docker image,2021-08-11,2108
numpy,numpy,Build Gitpod Docker image,2021-08-12,2717
numpy,numpy,Build Gitpod Docker image,2021-08-13,976
numpy,numpy,Build Gitpod Docker image,2021-08-15,579
numpy,numpy,Build Gitpod Docker image,2021-08-16,5585
numpy,numpy,Build Gitpod Docker image,2021-08-17,2168
numpy,numpy,Build Gitpod Docker image,2021-08-18,2074
numpy,numpy,Build Gitpod Docker image,2021-08-19,1326
numpy,numpy,Build Gitpod Docker image,2021-08-22,552
numpy,numpy,Build Gitpod Docker image,2021-08-26,3153
numpy,numpy,Build Gitpod Docker image,2021-08-27,3432
numpy,numpy,Build Gitpod Docker image,2021-08-30,2819
numpy,numpy,Build Gitpod Docker image,2021-08-31,1260
numpy,numpy,Build Gitpod Docker image,2021-09-01,452
numpy,numpy,Build Gitpod Docker image,2021-09-02,2929
numpy,numpy,Build_Test,2021-07-20,41035
numpy,numpy,Build_Test,2021-07-21,68359
numpy,numpy,Build_Test,2021-07-22,35928
numpy,numpy,Build_Test,2021-07-23,21392
numpy,numpy,Build_Test,2021-07-24,7444
numpy,numpy,Build_Test,2021-07-25,20922
numpy,numpy,Build_Test,2021-07-26,8185
numpy,numpy,Build_Test,2021-07-27,51886
numpy,numpy,Build_Test,2021-07-28,26230
numpy,numpy,Build_Test,2021-07-29,12887
numpy,numpy,Build_Test,2021-07-30,18138
numpy,numpy,Build_Test,2021-08-01,3258
numpy,numpy,Build_Test,2021-08-02,33398
numpy,numpy,Build_Test,2021-08-03,39016
numpy,numpy,Build_Test,2021-08-04,32414
numpy,numpy,Build_Test,2021-08-05,62927
numpy,numpy,Build_Test,2021-08-06,30142
numpy,numpy,Build_Test,2021-08-07,29176
numpy,numpy,Build_Test,2021-08-08,17476
numpy,numpy,Build_Test,2021-08-09,23470
numpy,numpy,Build_Test,2021-08-10,30606
numpy,numpy,Build_Test,2021-08-11,41770
numpy,numpy,Build_Test,2021-08-12,36269
numpy,numpy,Build_Test,2021-08-13,47813
numpy,numpy,Build_Test,2021-08-14,35065
numpy,numpy,Build_Test,2021-08-15,31675
numpy,numpy,Build_Test,2021-08-16,49994
numpy,numpy,Build_Test,2021-08-17,39076
numpy,numpy,Build_Test,2021-08-18,31457
numpy,numpy,Build_Test,2021-08-19,15901
numpy,numpy,Build_Test,2021-08-20,29619
numpy,numpy,Build_Test,2021-08-21,31118
numpy,numpy,Build_Test,2021-08-22,26471
numpy,numpy,Build_Test,2021-08-23,14125
numpy,numpy,Build_Test,2021-08-24,65405
numpy,numpy,Build_Test,2021-08-25,24960
numpy,numpy,Build_Test,2021-08-26,45806
numpy,numpy,Build_Test,2021-08-27,28568
numpy,numpy,Build_Test,2021-08-28,15094
numpy,numpy,Build_Test,2021-08-29,516
numpy,numpy,Build_Test,2021-08-30,37166
numpy,numpy,Build_Test,2021-08-31,62799
numpy,numpy,Build_Test,2021-09-01,37839
numpy,numpy,Build_Test,2021-09-02,36173
numpy,numpy,Pull Request Labeler,2021-07-20,376
numpy,numpy,Pull Request Labeler,2021-07-21,725
numpy,numpy,Pull Request Labeler,2021-07-22,658
numpy,numpy,Pull Request Labeler,2021-07-23,633
numpy,numpy,Pull Request Labeler,2021-07-24,102
numpy,numpy,Pull Request Labeler,2021-07-25,263
numpy,numpy,Pull Request Labeler,2021-07-26,224
numpy,numpy,Pull Request Labeler,2021-07-27,407
numpy,numpy,Pull Request Labeler,2021-07-28,260
numpy,numpy,Pull Request Labeler,2021-07-29,428
numpy,numpy,Pull Request Labeler,2021-07-30,204
numpy,numpy,Pull Request Labeler,2021-07-31,32
numpy,numpy,Pull Request Labeler,2021-08-01,66
numpy,numpy,Pull Request Labeler,2021-08-02,499
numpy,numpy,Pull Request Labeler,2021-08-03,413
numpy,numpy,Pull Request Labeler,2021-08-04,312
numpy,numpy,Pull Request Labeler,2021-08-05,5862
numpy,numpy,Pull Request Labeler,2021-08-06,1011
numpy,numpy,Pull Request Labeler,2021-08-07,228
numpy,numpy,Pull Request Labeler,2021-08-08,188
numpy,numpy,Pull Request Labeler,2021-08-09,796
numpy,numpy,Pull Request Labeler,2021-08-10,254
numpy,numpy,Pull Request Labeler,2021-08-11,372
numpy,numpy,Pull Request Labeler,2021-08-12,344
numpy,numpy,Pull Request Labeler,2021-08-13,527
numpy,numpy,Pull Request Labeler,2021-08-14,470
numpy,numpy,Pull Request Labeler,2021-08-15,216
numpy,numpy,Pull Request Labeler,2021-08-16,537
numpy,numpy,Pull Request Labeler,2021-08-17,545
numpy,numpy,Pull Request Labeler,2021-08-18,571
numpy,numpy,Pull Request Labeler,2021-08-19,365
numpy,numpy,Pull Request Labeler,2021-08-20,587
numpy,numpy,Pull Request Labeler,2021-08-21,425
numpy,numpy,Pull Request Labeler,2021-08-22,389
numpy,numpy,Pull Request Labeler,2021-08-23,191
numpy,numpy,Pull Request Labeler,2021-08-24,288
numpy,numpy,Pull Request Labeler,2021-08-25,285
numpy,numpy,Pull Request Labeler,2021-08-26,707
numpy,numpy,Pull Request Labeler,2021-08-27,352
numpy,numpy,Pull Request Labeler,2021-08-28,340
numpy,numpy,Pull Request Labeler,2021-08-29,16
numpy,numpy,Pull Request Labeler,2021-08-30,583
numpy,numpy,Pull Request Labeler,2021-08-31,656
numpy,numpy,Pull Request Labeler,2021-09-01,427
numpy,numpy,Pull Request Labeler,2021-09-02,405
numpy,numpy,Test on Cygwin,2021-07-20,14124
numpy,numpy,Test on Cygwin,2021-07-21,77126
numpy,numpy,Test on Cygwin,2021-07-22,41630
numpy,numpy,Test on Cygwin,2021-07-23,32909
numpy,numpy,Test on Cygwin,2021-07-24,9642
numpy,numpy,Test on Cygwin,2021-07-25,23900
numpy,numpy,Test on Cygwin,2021-07-26,19793
numpy,numpy,Test on Cygwin,2021-07-27,61737
numpy,numpy,Test on Cygwin,2021-07-28,28140
numpy,numpy,Test on Cygwin,2021-07-29,14137
numpy,numpy,Test on Cygwin,2021-07-30,16306
numpy,numpy,Test on Cygwin,2021-08-01,3196
numpy,numpy,Test on Cygwin,2021-08-02,24924
numpy,numpy,Test on Cygwin,2021-08-03,30329
numpy,numpy,Test on Cygwin,2021-08-04,34612
numpy,numpy,Test on Cygwin,2021-08-05,63112
numpy,numpy,Test on Cygwin,2021-08-06,34148
numpy,numpy,Test on Cygwin,2021-08-07,33546
numpy,numpy,Test on Cygwin,2021-08-08,20136
numpy,numpy,Test on Cygwin,2021-08-09,24889
numpy,numpy,Test on Cygwin,2021-08-10,32063
numpy,numpy,Test on Cygwin,2021-08-11,26758
numpy,numpy,Test on Cygwin,2021-08-12,15066
numpy,numpy,Test on Cygwin,2021-08-13,40867
numpy,numpy,Test on Cygwin,2021-08-14,32007
numpy,numpy,Test on Cygwin,2021-08-15,9423
numpy,numpy,Test on Cygwin,2021-08-16,67196
numpy,numpy,Test on Cygwin,2021-08-17,43591
numpy,numpy,Test on Cygwin,2021-08-18,33030
numpy,numpy,Test on Cygwin,2021-08-19,21627
numpy,numpy,Test on Cygwin,2021-08-20,33277
numpy,numpy,Test on Cygwin,2021-08-21,35462
numpy,numpy,Test on Cygwin,2021-08-22,31669
numpy,numpy,Test on Cygwin,2021-08-23,18699
numpy,numpy,Test on Cygwin,2021-08-24,70287
numpy,numpy,Test on Cygwin,2021-08-25,23175
numpy,numpy,Test on Cygwin,2021-08-26,48469
numpy,numpy,Test on Cygwin,2021-08-27,32117
numpy,numpy,Test on Cygwin,2021-08-28,22290
numpy,numpy,Test on Cygwin,2021-08-29,2428
numpy,numpy,Test on Cygwin,2021-08-30,42936
numpy,numpy,Test on Cygwin,2021-08-31,69555
numpy,numpy,Test on Cygwin,2021-09-01,40337
numpy,numpy,Test on Cygwin,2021-09-02,40950
pandas-dev,pandas,Assign,2021-07-18,867
pandas-dev,pandas,Assign,2021-07-19,864
pandas-dev,pandas,Assign,2021-07-20,3856
pandas-dev,pandas,Assign,2021-07-21,3686
pandas-dev,pandas,Assign,2021-07-22,7307
pandas-dev,pandas,Assign,2021-07-23,6169
pandas-dev,pandas,Assign,2021-07-24,4966
pandas-dev,pandas,Assign,2021-07-25,801
pandas-dev,pandas,Assign,2021-07-26,12526
pandas-dev,pandas,Assign,2021-07-27,374
pandas-dev,pandas,Assign,2021-07-28,262
pandas-dev,pandas,Assign,2021-07-29,13910
pandas-dev,pandas,Assign,2021-07-30,4549
pandas-dev,pandas,Assign,2021-07-31,6130
pandas-dev,pandas,Assign,2021-08-01,142
pandas-dev,pandas,Assign,2021-08-02,505
pandas-dev,pandas,Assign,2021-08-03,471
pandas-dev,pandas,Assign,2021-08-04,640
pandas-dev,pandas,Assign,2021-08-05,254
pandas-dev,pandas,Assign,2021-08-06,2105
pandas-dev,pandas,Assign,2021-08-07,2182
pandas-dev,pandas,Assign,2021-08-08,9519
pandas-dev,pandas,Assign,2021-08-09,464
pandas-dev,pandas,Assign,2021-08-10,10653
pandas-dev,pandas,Assign,2021-08-11,221
pandas-dev,pandas,Assign,2021-08-12,106
pandas-dev,pandas,Assign,2021-08-13,305
pandas-dev,pandas,Assign,2021-08-14,468
pandas-dev,pandas,Assign,2021-08-15,255
pandas-dev,pandas,Assign,2021-08-16,4190
pandas-dev,pandas,Assign,2021-08-17,3234
pandas-dev,pandas,Assign,2021-08-18,65
pandas-dev,pandas,Assign,2021-08-19,97
pandas-dev,pandas,Assign,2021-08-20,194
pandas-dev,pandas,Assign,2021-08-21,293
pandas-dev,pandas,Assign,2021-08-22,152
pandas-dev,pandas,Assign,2021-08-23,1254
pandas-dev,pandas,Assign,2021-08-24,728
pandas-dev,pandas,Assign,2021-08-25,493
pandas-dev,pandas,Assign,2021-08-26,119
pandas-dev,pandas,Assign,2021-08-27,1098
pandas-dev,pandas,Assign,2021-08-28,445
pandas-dev,pandas,Assign,2021-08-29,399
pandas-dev,pandas,Assign,2021-08-30,797
pandas-dev,pandas,Assign,2021-09-01,933
pandas-dev,pandas,Assign,2021-09-02,123
pandas-dev,pandas,CI,2021-07-18,64120
pandas-dev,pandas,CI,2021-07-19,56072
pandas-dev,pandas,CI,2021-07-20,113954
pandas-dev,pandas,CI,2021-07-21,176170
pandas-dev,pandas,CI,2021-07-22,133914
pandas-dev,pandas,CI,2021-07-23,264660
pandas-dev,pandas,CI,2021-07-24,236777
pandas-dev,pandas,CI,2021-07-25,146090
pandas-dev,pandas,CI,2021-07-26,110859
pandas-dev,pandas,CI,2021-07-27,31741
pandas-dev,pandas,CI,2021-07-28,61956
pandas-dev,pandas,CI,2021-07-29,41353
pandas-dev,pandas,CI,2021-07-30,33362
pandas-dev,pandas,CI,2021-07-31,84252
pandas-dev,pandas,CI,2021-08-01,74177
pandas-dev,pandas,CI,2021-08-02,61422
pandas-dev,pandas,CI,2021-08-03,83772
pandas-dev,pandas,CI,2021-08-04,20316
pandas-dev,pandas,CI,2021-08-05,50906
pandas-dev,pandas,CI,2021-08-06,103863
pandas-dev,pandas,CI,2021-08-07,26657
pandas-dev,pandas,CI,2021-08-08,49661
pandas-dev,pandas,CI,2021-08-09,73103
pandas-dev,pandas,CI,2021-08-10,59344
pandas-dev,pandas,CI,2021-08-11,61765
pandas-dev,pandas,CI,2021-08-12,7740
pandas-dev,pandas,CI,2021-08-13,30793
pandas-dev,pandas,CI,2021-08-14,24077
pandas-dev,pandas,CI,2021-08-15,24304
pandas-dev,pandas,CI,2021-08-16,12812
pandas-dev,pandas,CI,2021-08-17,22448
pandas-dev,pandas,CI,2021-08-18,8089
pandas-dev,pandas,CI,2021-08-19,11329
pandas-dev,pandas,CI,2021-08-20,14757
pandas-dev,pandas,CI,2021-08-21,25241
pandas-dev,pandas,CI,2021-08-22,24827
pandas-dev,pandas,CI,2021-08-23,64713
pandas-dev,pandas,CI,2021-08-24,20905
pandas-dev,pandas,CI,2021-08-25,53591
pandas-dev,pandas,CI,2021-08-26,29443
pandas-dev,pandas,CI,2021-08-27,87006
pandas-dev,pandas,CI,2021-08-28,76533
pandas-dev,pandas,CI,2021-08-29,60855
pandas-dev,pandas,CI,2021-08-30,39563
pandas-dev,pandas,CI,2021-09-01,62918
pandas-dev,pandas,CI,2021-09-02,32713
pandas-dev,pandas,Comment-bot,2021-07-18,239
pandas-dev,pandas,Comment-bot,2021-07-19,191
pandas-dev,pandas,Comment-bot,2021-07-20,216
pandas-dev,pandas,Comment-bot,2021-07-21,148
pandas-dev,pandas,Comment-bot,2021-07-22,169
pandas-dev,pandas,Comment-bot,2021-07-23,245
pandas-dev,pandas,Comment-bot,2021-07-24,120
pandas-dev,pandas,Comment-bot,2021-07-25,201
pandas-dev,pandas,Comment-bot,2021-07-26,277
pandas-dev,pandas,Comment-bot,2021-07-27,110
pandas-dev,pandas,Comment-bot,2021-07-28,86
pandas-dev,pandas,Comment-bot,2021-07-29,86
pandas-dev,pandas,Comment-bot,2021-07-30,8
pandas-dev,pandas,Comment-bot,2021-07-31,77
pandas-dev,pandas,Comment-bot,2021-08-01,34
pandas-dev,pandas,Comment-bot,2021-08-02,116
pandas-dev,pandas,Comment-bot,2021-08-03,110
pandas-dev,pandas,Comment-bot,2021-08-04,35
pandas-dev,pandas,Comment-bot,2021-08-05,41
pandas-dev,pandas,Comment-bot,2021-08-06,203
pandas-dev,pandas,Comment-bot,2021-08-07,75
pandas-dev,pandas,Comment-bot,2021-08-08,53
pandas-dev,pandas,Comment-bot,2021-08-09,68
pandas-dev,pandas,Comment-bot,2021-08-10,5265
pandas-dev,pandas,Comment-bot,2021-08-11,38
pandas-dev,pandas,Comment-bot,2021-08-12,23
pandas-dev,pandas,Comment-bot,2021-08-13,63
pandas-dev,pandas,Comment-bot,2021-08-14,89
pandas-dev,pandas,Comment-bot,2021-08-15,59
pandas-dev,pandas,Comment-bot,2021-08-16,27
pandas-dev,pandas,Comment-bot,2021-08-17,79
pandas-dev,pandas,Comment-bot,2021-08-18,13
pandas-dev,pandas,Comment-bot,2021-08-19,18
pandas-dev,pandas,Comment-bot,2021-08-20,38
pandas-dev,pandas,Comment-bot,2021-08-21,63
pandas-dev,pandas,Comment-bot,2021-08-22,25
pandas-dev,pandas,Comment-bot,2021-08-23,74
pandas-dev,pandas,Comment-bot,2021-08-24,128
pandas-dev,pandas,Comment-bot,2021-08-25,102
pandas-dev,pandas,Comment-bot,2021-08-26,17
pandas-dev,pandas,Comment-bot,2021-08-27,52
pandas-dev,pandas,Comment-bot,2021-08-28,70
pandas-dev,pandas,Comment-bot,2021-08-29,67
pandas-dev,pandas,Comment-bot,2021-08-30,24
pandas-dev,pandas,Comment-bot,2021-09-01,24
pandas-dev,pandas,Comment-bot,2021-09-02,29
pandas-dev,pandas,Database,2021-07-18,37596
pandas-dev,pandas,Database,2021-07-19,27372
pandas-dev,pandas,Database,2021-07-20,60958
pandas-dev,pandas,Database,2021-07-21,122272
pandas-dev,pandas,Database,2021-07-22,92465
pandas-dev,pandas,Database,2021-07-23,245089
pandas-dev,pandas,Database,2021-07-24,145051
pandas-dev,pandas,Database,2021-07-25,82520
pandas-dev,pandas,Database,2021-07-26,85591
pandas-dev,pandas,Database,2021-07-27,22580
pandas-dev,pandas,Database,2021-07-28,43199
pandas-dev,pandas,Database,2021-07-29,39522
pandas-dev,pandas,Database,2021-07-30,23535
pandas-dev,pandas,Database,2021-07-31,84313
pandas-dev,pandas,Database,2021-08-01,35254
pandas-dev,pandas,Database,2021-08-02,31936
pandas-dev,pandas,Database,2021-08-03,62105
pandas-dev,pandas,Database,2021-08-04,14859
pandas-dev,pandas,Database,2021-08-05,33580
pandas-dev,pandas,Database,2021-08-06,60146
pandas-dev,pandas,Database,2021-08-07,24786
pandas-dev,pandas,Database,2021-08-08,36363
pandas-dev,pandas,Database,2021-08-09,61327
pandas-dev,pandas,Database,2021-08-10,22654
pandas-dev,pandas,Database,2021-08-11,59519
pandas-dev,pandas,Database,2021-08-12,4839
pandas-dev,pandas,Database,2021-08-13,21806
pandas-dev,pandas,Database,2021-08-14,10360
pandas-dev,pandas,Database,2021-08-15,7509
pandas-dev,pandas,Database,2021-08-16,6679
pandas-dev,pandas,Database,2021-08-17,10852
pandas-dev,pandas,Database,2021-08-18,5277
pandas-dev,pandas,Database,2021-08-19,3759
pandas-dev,pandas,Database,2021-08-20,9001
pandas-dev,pandas,Database,2021-08-21,9756
pandas-dev,pandas,Database,2021-08-22,14946
pandas-dev,pandas,Database,2021-08-23,30465
pandas-dev,pandas,Database,2021-08-24,8571
pandas-dev,pandas,Database,2021-08-25,18415
pandas-dev,pandas,Database,2021-08-26,13316
pandas-dev,pandas,Database,2021-08-27,52797
pandas-dev,pandas,Database,2021-08-28,49663
pandas-dev,pandas,Database,2021-08-29,37950
pandas-dev,pandas,Database,2021-08-30,15834
pandas-dev,pandas,Database,2021-09-01,28155
pandas-dev,pandas,Database,2021-09-02,22314
